order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD00015,2025-01-03 10:00:00,2025-01-06 10:00:00,2025-01-07 10:00:00,C0350,Wichai Jaidee,081-443-5912,Male,60,Silver,TV,Nonthaburi,2023-02-11,1194,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,3,4,1,0,10,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00015,0.19,Low,2025-01-03 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00016,2025-01-03 14:00:00,2025-01-06 14:00:00,2025-01-04 14:00:00,C0447,Siri Suksamran,088-506-5494,Female,64,Platinum,TV,Nonthaburi,2022-10-21,1307,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,COD,1,890.0,0.2,0.1,0.3,267.0,623.0,3,1,-2,0,14,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00016,0.29,Medium,2025-01-03 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00017,2025-01-03 14:00:00,2025-01-04 14:00:00,2025-01-07 14:00:00,C0168,Kasem Srisai,086-693-4390,Female,66,Gold,Web,Remote_Area,2022-07-04,1416,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Mobile_App,Bank_Transfer,2,1100.0,0.15,0.1,0.25,550.0,1650.0,1,4,3,0,14,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00017,0.44,High,2025-01-03 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00018,2025-01-03 18:00:00,2025-01-04 18:00:00,2025-01-05 18:00:00,C0237,Preecha Srisai,088-143-8264,Female,67,Bronze,Web,Bangkok,2024-03-26,785,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TikTok,Credit_Card,1,1100.0,0.05,0.1,0.15,165.0,935.0,1,2,1,0,18,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00018,0.34,Medium,2025-01-03 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00019,2025-01-03 20:00:00,2025-01-05 20:00:00,2025-01-08 20:00:00,C0013,Sunee Sawasdee,081-410-1207,Male,67,Silver,App,Khon Kaen,2023-08-05,1019,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Credit_Card,2,2800.0,0.1,0.1,0.2,1120.0,4480.0,2,5,3,0,20,2,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00019,0.24,Medium,2025-01-03 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00020,2025-01-03 23:00:00,2025-01-06 23:00:00,2025-01-07 23:00:00,C0424,Malee Pattana,085-662-5857,Female,59,Gold,App,Chonburi,2020-10-11,2047,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,1100.0,0.15,0.0,0.15,330.0,1870.0,3,4,1,0,23,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00020,0.34,Medium,2025-01-03 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00021,2025-01-04 06:00:00,2025-01-05 06:00:00,2025-01-06 06:00:00,C0269,Nipa Rattanakul,084-975-3504,Female,65,Bronze,Web,Chiang Mai,2023-06-15,1070,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,750.0,0.05,0.0,0.05,37.5,712.5,1,2,1,0,6,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00021,0.19,Low,2025-01-04 06:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00022,2025-01-04 08:00:00,2025-01-06 08:00:00,2025-01-10 08:00:00,C0335,Somsak Sawasdee,086-313-4736,Male,22,Bronze,App,Chiang Mai,2022-01-19,1582,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,290.0,0.05,0.0,0.05,14.5,275.5,2,6,4,0,8,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00022,0.19,Low,2025-01-04 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00023,2025-01-04 08:00:00,2025-01-07 08:00:00,2025-01-05 08:00:00,C0260,Kasem Srisai,082-359-1923,Female,43,Gold,TV,Chonburi,2023-12-02,900,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,890.0,0.15,0.0,0.15,267.0,1513.0,3,1,-2,0,8,-1,0,0.0,RET00003,2025-01-11 08:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,1513.0,SCR00023,0.19,Low,2025-01-04 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00024,2025-01-04 11:00:00,2025-01-06 11:00:00,2025-01-09 11:00:00,C0475,Malee Rak-Thai,087-356-4747,Female,59,Bronze,LINE,Songkhla,2022-02-08,1562,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,2,5,3,0,11,-1,0,0.0,RET00004,2025-01-14 11:00:00,Changed Mind,Standard Return,Defective,Completed,1691.0,SCR00024,0.34,Medium,2025-01-04 11:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00025,2025-01-04 15:00:00,2025-01-07 15:00:00,2025-01-06 15:00:00,C0229,Thana Thong-In,088-490-3324,Female,39,Gold,App,Chonburi,2022-04-01,1510,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Bank_Transfer,2,1100.0,0.15,0.1,0.25,550.0,1650.0,3,2,-1,0,15,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00025,0.29,Medium,2025-01-04 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00026,2025-01-04 19:00:00,2025-01-06 19:00:00,2025-01-06 19:00:00,C0269,Nipa Rattanakul,084-975-3504,Female,65,Bronze,Web,Chiang Mai,2023-06-15,1070,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,2,2,0,0,19,0,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00026,0.04,Low,2025-01-04 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00027,2025-01-04 21:00:00,2025-01-05 21:00:00,2025-01-09 21:00:00,C0163,Siri Suksamran,084-372-3563,Female,54,Silver,TV,Remote_Area,2021-03-29,1878,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,2200.0,0.1,0.0,0.1,440.0,3960.0,1,5,4,0,21,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00027,0.24,Medium,2025-01-04 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00028,2025-01-04 21:00:00,2025-01-07 21:00:00,2025-01-09 21:00:00,C0450,Preecha Thong-In,083-830-5699,Other,61,Platinum,LINE,Remote_Area,2020-09-05,2083,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,990.0,0.2,0.0,0.2,396.0,1584.0,3,5,2,0,21,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00028,0.34,Medium,2025-01-04 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00029,2025-01-04 21:00:00,2025-01-05 21:00:00,2025-01-05 21:00:00,C0133,Malee Thong-In,084-382-5082,Male,22,Gold,LINE,Remote_Area,2023-08-20,1004,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1100.0,0.15,0.0,0.15,165.0,935.0,1,1,0,0,21,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00029,0.19,Low,2025-01-04 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00030,2025-01-05 01:00:00,2025-01-06 01:00:00,2025-01-10 01:00:00,C0095,Siri Thong-In,084-954-8340,Female,20,Bronze,TV,Bangkok,2021-06-29,1786,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,1,5,4,0,1,-1,0,0.0,RET00005,2025-01-12 01:00:00,Better Price Elsewhere,Standard Return,Used,Completed,845.5,SCR00030,0.34,Medium,2025-01-05 01:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00031,2025-01-05 05:00:00,2025-01-08 05:00:00,2025-01-09 05:00:00,C0459,Malee Srisai,085-386-9182,Male,52,Silver,TV,Khon Kaen,2020-01-22,2310,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,2800.0,0.1,0.0,0.1,560.0,5040.0,3,4,1,0,5,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00031,0.24,Medium,2025-01-05 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00032,2025-01-05 17:00:00,2025-01-08 17:00:00,2025-01-06 17:00:00,C0074,Siri Thong-In,082-987-6542,Female,61,Gold,App,Chiang Mai,2024-01-01,870,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,Shopee,Bank_Transfer,1,1500.0,0.15,0.1,0.25,375.0,1125.0,3,1,-2,0,17,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00032,0.14,Low,2025-01-05 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00033,2025-01-05 19:00:00,2025-01-06 19:00:00,2025-01-11 19:00:00,C0210,Thana Rattanakul,081-264-3361,Female,61,Silver,TV,Bangkok,2021-09-19,1704,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,1,6,5,0,19,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00033,0.19,Low,2025-01-05 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00034,2025-01-05 22:00:00,2025-01-08 22:00:00,2025-01-10 22:00:00,C0092,Siri Suksamran,083-858-1775,Female,68,Gold,Web,Nonthaburi,2023-01-04,1232,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,1200.0,0.15,0.0,0.15,360.0,2040.0,3,5,2,0,22,-1,0,0.0,RET00006,2025-01-18 22:00:00,Wrong Item,Standard Return,Used,Completed,2040.0,SCR00034,0.19,Low,2025-01-05 22:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD00035,2025-01-05 23:00:00,2025-01-07 23:00:00,2025-01-10 23:00:00,C0079,Sunee Mungkorn,083-596-5795,Male,68,Silver,Web,Khon Kaen,2021-05-16,1830,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,2,5,3,0,23,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00035,0.19,Low,2025-01-05 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00036,2025-01-06 04:00:00,2025-01-07 04:00:00,2025-01-08 04:00:00,C0344,Preecha Srisai,081-401-5976,Female,65,Silver,TV,Songkhla,2021-10-24,1669,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_001,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,TV_Show,Credit_Card,1,1100.0,0.1,0.1,0.2,220.0,880.0,1,2,1,0,4,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR00036,0.34,Medium,2025-01-06 04:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD00037,2025-01-06 08:00:00,2025-01-08 08:00:00,2025-01-12 08:00:00,C0394,Anong Sawasdee,088-778-4361,Male,48,Bronze,LINE,Khon Kaen,2022-06-26,1424,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,990.0,0.05,0.0,0.05,49.5,940.5,2,6,4,0,8,-1,0,0.0,RET00007,2025-01-13 08:00:00,Changed Mind,Standard Return,Used,Completed,940.5,SCR00037,0.34,Medium,2025-01-06 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
