order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD00020,C0424,PRD010,COUR01,PROMO_NONE,2025-01-03 23:00:00,2025-01-06 23:00:00,2025-01-07 23:00:00,3,TikTok,COD,2,1100.0,0.15,0.0,0.15,330.0,1870.0,4,0,23,-1,0,0.0,0,Malee Pattana,Female,59,085-662-5857,Gold,App,Chonburi,2020-10-11,2047,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00020,0.33999999999999997,Medium,2025-01-03 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00021,C0269,PRD020,COUR01,PROMO_NONE,2025-01-04 06:00:00,2025-01-05 06:00:00,2025-01-06 06:00:00,1,Mobile_App,Bank_Transfer,1,750.0,0.05,0.0,0.05,37.5,712.5,2,0,6,-1,0,0.0,0,Nipa Rattanakul,Female,65,084-975-3504,Bronze,Web,Chiang Mai,2023-06-15,1070,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00021,0.19,Low,2025-01-04 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00022,C0335,PRD001,COUR01,PROMO_NONE,2025-01-04 08:00:00,2025-01-06 08:00:00,2025-01-10 08:00:00,2,TV_Show,Bank_Transfer,1,290.0,0.05,0.0,0.05,14.5,275.5,6,0,8,-1,0,0.0,0,Somsak Sawasdee,Male,22,086-313-4736,Bronze,App,Chiang Mai,2022-01-19,1582,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00022,0.19,Low,2025-01-04 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00023,C0260,PRD018,COUR01,PROMO_NONE,2025-01-04 08:00:00,2025-01-07 08:00:00,2025-01-05 08:00:00,3,TV_Show,COD,2,890.0,0.15,0.0,0.15,267.0,1513.0,1,0,8,-1,0,0.0,1,Kasem Srisai,Female,43,082-359-1923,Gold,TV,Chonburi,2023-12-02,900,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00023,0.19,Low,2025-01-04 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00003,C0260,2025-01-11 08:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,1513.0
ORD00024,C0475,PRD018,COUR03,PROMO_NONE,2025-01-04 11:00:00,2025-01-06 11:00:00,2025-01-09 11:00:00,2,Mobile_App,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,5,0,11,-1,0,0.0,1,Malee Rak-Thai,Female,59,087-356-4747,Bronze,LINE,Songkhla,2022-02-08,1562,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00024,0.33999999999999997,Medium,2025-01-04 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00004,C0475,2025-01-14 11:00:00,Changed Mind,Standard Return,Defective,Completed,1691.0
ORD00025,C0229,PRD010,COUR02,PROMO_001,2025-01-04 15:00:00,2025-01-07 15:00:00,2025-01-06 15:00:00,3,TV_Show,Bank_Transfer,2,1100.0,0.15,0.1,0.25,550.0,1650.0,2,0,15,-1,0,0.0,0,Thana Thong-In,Female,39,088-490-3324,Gold,App,Chonburi,2022-04-01,1510,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00025,0.29000000000000004,Medium,2025-01-04 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00026,C0269,PRD002,COUR02,PROMO_NONE,2025-01-04 19:00:00,2025-01-06 19:00:00,2025-01-06 19:00:00,2,TikTok,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,2,0,19,0,1,0.0,0,Nipa Rattanakul,Female,65,084-975-3504,Bronze,Web,Chiang Mai,2023-06-15,1070,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00026,0.04,Low,2025-01-04 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00027,C0163,PRD009,COUR03,PROMO_NONE,2025-01-04 21:00:00,2025-01-05 21:00:00,2025-01-09 21:00:00,1,TV_Show,Credit_Card,2,2200.0,0.1,0.0,0.1,440.0,3960.0,5,0,21,-1,0,0.0,0,Siri Suksamran,Female,54,084-372-3563,Silver,TV,Remote_Area,2021-03-29,1878,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00027,0.24,Medium,2025-01-04 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00028,C0450,PRD007,COUR01,PROMO_NONE,2025-01-04 21:00:00,2025-01-07 21:00:00,2025-01-09 21:00:00,3,Shopee,Bank_Transfer,2,990.0,0.2,0.0,0.2,396.0,1584.0,5,0,21,-1,0,0.0,0,Preecha Thong-In,Other,61,083-830-5699,Platinum,LINE,Remote_Area,2020-09-05,2083,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00028,0.33999999999999997,Medium,2025-01-04 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00029,C0133,PRD010,COUR01,PROMO_NONE,2025-01-04 21:00:00,2025-01-05 21:00:00,2025-01-05 21:00:00,1,Mobile_App,COD,1,1100.0,0.15,0.0,0.15,165.0,935.0,1,0,21,-1,0,0.0,0,Malee Thong-In,Male,22,084-382-5082,Gold,LINE,Remote_Area,2023-08-20,1004,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00029,0.19,Low,2025-01-04 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00030,C0095,PRD018,COUR03,PROMO_NONE,2025-01-05 01:00:00,2025-01-06 01:00:00,2025-01-10 01:00:00,1,Mobile_App,Bank_Transfer,1,890.0,0.05,0.0,0.05,44.5,845.5,5,0,1,-1,0,0.0,1,Siri Thong-In,Female,20,084-954-8340,Bronze,TV,Bangkok,2021-06-29,1786,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00030,0.33999999999999997,Medium,2025-01-05 01:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00005,C0095,2025-01-12 01:00:00,Better Price Elsewhere,Standard Return,Used,Completed,845.5
ORD00031,C0459,PRD016,COUR02,PROMO_NONE,2025-01-05 05:00:00,2025-01-08 05:00:00,2025-01-09 05:00:00,3,TikTok,COD,2,2800.0,0.1,0.0,0.1,560.0,5040.0,4,0,5,-1,0,0.0,0,Malee Srisai,Male,52,085-386-9182,Silver,TV,Khon Kaen,2020-01-22,2310,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00031,0.24,Medium,2025-01-05 05:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00032,C0074,PRD012,COUR02,PROMO_001,2025-01-05 17:00:00,2025-01-08 17:00:00,2025-01-06 17:00:00,3,Shopee,Bank_Transfer,1,1500.0,0.15,0.1,0.25,375.0,1125.0,1,0,17,-1,0,0.0,0,Siri Thong-In,Female,61,082-987-6542,Gold,App,Chiang Mai,2024-01-01,870,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00032,0.14,Low,2025-01-05 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00033,C0210,PRD005,COUR02,PROMO_NONE,2025-01-05 19:00:00,2025-01-06 19:00:00,2025-01-11 19:00:00,1,Mobile_App,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,6,0,19,-1,0,0.0,0,Thana Rattanakul,Female,61,081-264-3361,Silver,TV,Bangkok,2021-09-19,1704,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00033,0.19,Low,2025-01-05 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00034,C0092,PRD015,COUR02,PROMO_NONE,2025-01-05 22:00:00,2025-01-08 22:00:00,2025-01-10 22:00:00,3,Mobile_App,COD,2,1200.0,0.15,0.0,0.15,360.0,2040.0,5,0,22,-1,0,0.0,1,Siri Suksamran,Female,68,083-858-1775,Gold,Web,Nonthaburi,2023-01-04,1232,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00034,0.19,Low,2025-01-05 22:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00006,C0092,2025-01-18 22:00:00,Wrong Item,Standard Return,Used,Completed,2040.0
ORD00035,C0079,PRD016,COUR03,PROMO_NONE,2025-01-05 23:00:00,2025-01-07 23:00:00,2025-01-10 23:00:00,2,TikTok,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,5,0,23,-1,0,0.0,0,Sunee Mungkorn,Male,68,083-596-5795,Silver,Web,Khon Kaen,2021-05-16,1830,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00035,0.19,Low,2025-01-05 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00036,C0344,PRD010,COUR02,PROMO_001,2025-01-06 04:00:00,2025-01-07 04:00:00,2025-01-08 04:00:00,1,TV_Show,Credit_Card,1,1100.0,0.1,0.1,0.2,220.0,880.0,2,0,4,-1,0,0.0,0,Preecha Srisai,Female,65,081-401-5976,Silver,TV,Songkhla,2021-10-24,1669,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00036,0.33999999999999997,Medium,2025-01-06 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD00037,C0394,PRD007,COUR03,PROMO_NONE,2025-01-06 08:00:00,2025-01-08 08:00:00,2025-01-12 08:00:00,2,Mobile_App,Credit_Card,1,990.0,0.05,0.0,0.05,49.5,940.5,6,0,8,-1,0,0.0,1,Anong Sawasdee,Male,48,088-778-4361,Bronze,LINE,Khon Kaen,2022-06-26,1424,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR00037,0.33999999999999997,Medium,2025-01-06 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00007,C0394,2025-01-13 08:00:00,Changed Mind,Standard Return,Used,Completed,940.5
ORD00038,C0270,PRD017,COUR03,PROMO_001,2025-01-06 08:00:00,2025-01-09 08:00:00,2025-01-07 08:00:00,3,Shopee,COD,1,1800.0,0.05,0.1,0.15000000000000002,270.00000000000006,1530.0,1,0,8,-1,0,0.0,0,Sunee Jaidee,Male,30,085-827-1587,Bronze,LINE,Remote_Area,2020-09-20,2068,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,New Year Mega Sale,Campaign,0.1,2025-01-01,2025-01-31,SCR00038,0.04,Low,2025-01-06 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
